REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2010,20,0.440723648885978,0.44827179426684,39,13,24,47,11,4,114,91,25431
HHS Region,hhs1,2010,21,0.498855362929491,0.494587910974176,40,16,20,51,4,11,122,90,24667
HHS Region,hhs1,2010,22,0.528898825609342,0.531013444808496,29,9,16,41,7,8,94,79,17702
HHS Region,hhs1,2010,23,0.44087937606723,0.475258596589321,38,15,19,39,4,6,102,83,21462
HHS Region,hhs1,2010,24,0.453755785911518,0.458144514715403,34,9,12,40,3,6,92,79,20081
HHS Region,hhs1,2010,25,0.434431812194491,0.441105186621425,29,12,22,32,10,8,91,79,20630
HHS Region,hhs1,2010,26,0.381214024843223,0.397664351152723,30,13,16,31,3,2,79,79,19866
HHS Region,hhs1,2010,27,0.446610913197843,0.490024501225061,31,10,13,35,3,5,84,77,17142
HHS Region,hhs1,2010,28,0.335783157120536,0.360109473279877,19,9,17,33,8,6,75,77,20827
HHS Region,hhs1,2010,29,0.389146721898565,0.426367730190668,35,10,15,35,5,4,89,79,20874
HHS Region,hhs1,2010,30,0.412654268431902,0.397744436612627,23,11,15,35,4,6,79,79,19862
HHS Region,hhs1,2010,31,0.356796464217753,0.41119721651115,23,11,23,30,12,2,78,77,18969
HHS Region,hhs1,2010,32,0.420547285788688,0.464593863276663,28,16,23,32,7,8,91,77,19587
HHS Region,hhs1,2010,33,0.324615183003329,0.369310793237971,22,9,15,28,6,6,71,75,19225
HHS Region,hhs1,2010,34,0.26672275485035,0.342789010879825,18,12,18,27,6,6,69,77,20129
HHS Region,hhs1,2010,35,0.240130688027999,0.273722627737226,16,9,18,18,9,5,57,80,20824
HHS Region,hhs1,2010,36,0.423525939390855,0.380453579722318,9,16,22,40,6,6,77,82,20239
HHS Region,hhs1,2010,37,0.404255999536257,0.417424367664077,25,20,30,36,10,10,101,80,24196
HHS Region,hhs1,2010,38,0.446417672242554,0.456331097972303,22,12,19,59,7,15,115,79,25201
HHS Region,hhs1,2010,39,0.357444738748708,0.376027291052876,24,23,29,34,6,10,97,83,25796
HHS Region,hhs1,2010,40,0.415796,0.495312,91,34,53,97,19,11,252,150,50877
HHS Region,hhs1,2010,41,0.58519,0.64887,106,45,60,127,15,14,307,151,47313
HHS Region,hhs1,2010,42,0.587396,0.623754,98,54,78,151,24,11,338,160,54188
HHS Region,hhs1,2010,43,0.572541,0.615456,104,50,75,144,25,22,345,165,56056
HHS Region,hhs1,2010,44,0.603793,0.643994,103,48,67,152,19,16,338,163,52485
HHS Region,hhs1,2010,45,0.556758,0.597641,99,49,75,119,26,9,302,165,50532
HHS Region,hhs1,2010,46,0.705164,0.71949,107,59,90,176,31,22,395,164,54900
HHS Region,hhs1,2010,47,0.820865,0.857945,107,58,86,99,28,29,321,159,37415
HHS Region,hhs1,2010,48,0.689018,0.753337,125,69,96,174,27,17,412,166,54690
HHS Region,hhs1,2010,49,0.760426,0.794859,138,53,83,183,30,19,423,161,53217
HHS Region,hhs1,2010,50,0.802437,0.832277,158,62,98,165,36,19,440,168,52867
HHS Region,hhs1,2010,51,1.01492,1.05532,139,61,100,140,39,26,405,163,38377
HHS Region,hhs1,2010,52,1.13074,1.24659,157,72,115,117,43,22,411,166,32970
HHS Region,hhs1,2011,1,0.959888,0.98727,164,108,151,161,43,32,508,166,51455
HHS Region,hhs1,2011,2,1.18688,1.20164,216,99,140,174,41,25,555,169,46187
HHS Region,hhs1,2011,3,1.20524,1.22017,177,98,144,218,46,29,568,171,46551
HHS Region,hhs1,2011,4,1.40872,1.48875,244,130,183,322,53,31,780,161,52393
HHS Region,hhs1,2011,5,1.87486,1.91724,236,157,196,464,39,33,929,171,48455
HHS Region,hhs1,2011,6,1.99294,2.0703,264,173,239,664,66,31,1198,167,57866
HHS Region,hhs1,2011,7,2.31154,2.40399,287,197,265,751,68,36,1339,166,55699
HHS Region,hhs1,2011,8,2.32248,2.47926,268,262,378,575,116,31,1252,167,50499
HHS Region,hhs1,2011,9,1.75247,1.87412,225,199,302,457,103,51,1035,165,55226
HHS Region,hhs1,2011,10,1.65827,1.81286,245,171,234,450,63,31,960,156,52955
HHS Region,hhs1,2011,11,1.36504,1.47429,220,138,186,314,48,36,756,159,51279
HHS Region,hhs1,2011,12,1.02294,1.16698,183,96,124,289,28,20,616,155,52786
HHS Region,hhs1,2011,13,1.11948,1.20439,203,75,122,327,47,31,683,164,56709
HHS Region,hhs1,2011,14,0.934313,1.05528,172,77,104,286,27,17,579,145,54867
HHS Region,hhs1,2011,15,0.834506,0.973051,174,61,93,211,32,21,499,141,51282
HHS Region,hhs1,2011,16,0.779753,0.885076,146,65,90,136,25,18,390,150,44064
HHS Region,hhs1,2011,17,0.675821,0.773922,129,47,84,132,37,23,368,140,47550
HHS Region,hhs1,2011,18,0.592222,0.708277,145,41,62,106,21,28,341,134,48145
HHS Region,hhs1,2011,19,0.515393,0.610837,114,30,53,93,23,26,286,128,46821
HHS Region,hhs1,2011,20,0.498389,0.61143,126,29,43,95,14,10,274,122,44813
HHS Region,hhs1,2011,21,0.555332,0.719706,126,29,41,112,12,15,294,112,40850
HHS Region,hhs1,2011,22,0.574262,0.727326,113,27,37,83,10,14,247,104,33960
HHS Region,hhs1,2011,23,0.505594,0.675241,128,35,55,97,20,14,294,100,43540
HHS Region,hhs1,2011,24,0.493534,0.659783,107,32,39,95,7,5,246,98,37285
HHS Region,hhs1,2011,25,0.461867,0.598802,102,14,26,72,12,14,214,96,35738
HHS Region,hhs1,2011,26,0.416608,0.554222,83,22,31,66,9,7,187,93,33741
HHS Region,hhs1,2011,27,0.46983,0.622089,61,28,43,69,15,10,183,93,29417
HHS Region,hhs1,2011,28,0.428519,0.557202,85,26,37,77,11,4,203,96,36432
HHS Region,hhs1,2011,29,0.437277,0.571728,83,28,43,69,15,12,207,95,36206
HHS Region,hhs1,2011,30,0.412251,0.531569,66,15,28,88,13,6,188,92,35367
HHS Region,hhs1,2011,31,0.378898,0.494274,76,19,32,68,13,7,183,91,37024
HHS Region,hhs1,2011,32,0.391519,0.51754,72,18,34,74,16,14,194,92,37485
HHS Region,hhs1,2011,33,0.43582,0.517199,79,20,28,79,8,3,189,90,36543
HHS Region,hhs1,2011,34,0.39558,0.48393,68,24,39,62,15,15,184,91,38022
HHS Region,hhs1,2011,35,0.411796,0.513254,67,26,35,71,9,9,182,98,35460
HHS Region,hhs1,2011,36,0.412723,0.485409,54,22,31,77,9,10,172,96,35434
HHS Region,hhs1,2011,37,0.441039,0.488908,69,25,38,101,13,6,214,99,43771
HHS Region,hhs1,2011,38,0.407422,0.485613,70,29,44,91,15,9,214,98,44068
HHS Region,hhs1,2011,39,0.507688,0.606545,84,39,61,114,22,14,273,101,45009
HHS Region,hhs1,2011,40,0.43974,0.540342,83,41,57,127,16,13,280,150,51819
HHS Region,hhs1,2011,41,0.689897,0.79863,126,49,67,194,18,14,401,155,50211
HHS Region,hhs1,2011,42,0.630234,0.67749,119,43,59,192,16,11,381,159,56237
HHS Region,hhs1,2011,43,0.676542,0.76934,126,53,80,211,27,15,432,158,56152
HHS Region,hhs1,2011,44,0.681778,0.802855,124,62,89,217,27,20,450,157,56050
HHS Region,hhs1,2011,45,0.722186,0.808917,140,64,96,223,32,12,471,162,58226
HHS Region,hhs1,2011,46,0.584198,0.655029,132,50,66,187,16,6,391,159,59692
HHS Region,hhs1,2011,47,0.671443,0.870899,110,52,72,142,20,11,335,154,38466
HHS Region,hhs1,2011,48,0.624269,0.741097,118,58,96,200,38,17,431,157,58157
HHS Region,hhs1,2011,49,0.628389,0.711952,138,38,66,156,28,17,377,152,52953
HHS Region,hhs1,2011,50,0.78979,0.837102,176,49,69,177,20,26,448,158,53518
HHS Region,hhs1,2011,51,0.86589,0.985005,190,55,85,151,30,22,448,161,45482
HHS Region,hhs1,2011,52,1.00526,1.17144,169,59,90,128,31,21,408,151,34829
HHS Region,hhs1,2012,1,0.910657,0.957277,191,57,83,123,26,22,419,161,43770
HHS Region,hhs1,2012,2,0.800414,0.929634,199,67,103,135,36,18,455,158,48944
HHS Region,hhs1,2012,3,0.838438,0.920258,196,68,86,139,18,12,433,157,47052
HHS Region,hhs1,2012,4,0.819739,0.898253,234,54,80,156,26,16,486,155,54105
HHS Region,hhs1,2012,5,0.771312,0.855044,225,40,74,154,34,15,468,155,54734
HHS Region,hhs1,2012,6,0.846266,0.871704,207,47,70,180,23,18,475,157,54491
HHS Region,hhs1,2012,7,0.902132,0.87018,206,52,80,181,28,13,480,160,55161
HHS Region,hhs1,2012,8,0.949344,0.998421,191,44,69,165,25,24,449,150,44971
HHS Region,hhs1,2012,9,0.803368,0.827726,171,49,71,156,22,19,417,148,50379
HHS Region,hhs1,2012,10,0.774284,0.747323,129,61,87,151,26,14,381,153,50982
HHS Region,hhs1,2012,11,0.858635,0.894648,139,53,80,165,27,22,406,152,45381
HHS Region,hhs1,2012,12,0.831097,0.956232,164,65,93,196,28,20,473,149,49465
HHS Region,hhs1,2012,13,0.621933,0.698455,114,46,65,158,19,21,358,147,51256
HHS Region,hhs1,2012,14,0.7515,0.87558,128,59,84,202,25,24,438,148,50024
HHS Region,hhs1,2012,15,0.857187,0.915038,150,56,85,202,29,19,456,146,49834
HHS Region,hhs1,2012,16,0.778564,0.895228,109,73,91,167,18,14,381,139,42559
HHS Region,hhs1,2012,17,0.57168,0.673809,110,39,62,131,23,19,322,135,47788
HHS Region,hhs1,2012,18,0.518703,0.570834,91,32,49,109,17,20,269,136,47124
HHS Region,hhs1,2012,19,0.608604,0.678371,113,32,43,133,11,12,301,132,44371
HHS Region,hhs1,2012,20,0.499494,0.578021,96,27,43,100,16,7,246,120,42559
HHS Region,hhs1,2012,21,0.580681,0.611673,102,25,42,88,17,21,253,114,41362
HHS Region,hhs1,2012,22,0.611205,0.635732,99,20,30,70,10,15,214,115,33662
HHS Region,hhs1,2012,23,0.44987,0.527921,84,29,42,70,13,10,206,112,39021
HHS Region,hhs1,2012,24,0.556763,0.5355,87,31,48,63,17,7,205,104,38282
HHS Region,hhs1,2012,25,0.511904,0.561564,115,21,31,61,10,9,216,104,38464
HHS Region,hhs1,2012,26,0.63164,0.605979,111,19,29,67,10,18,225,101,37130
HHS Region,hhs1,2012,27,0.600682,0.62116,75,25,35,65,10,10,185,101,29783
HHS Region,hhs1,2012,28,0.545703,0.599047,96,26,37,79,11,8,220,100,36725
HHS Region,hhs1,2012,29,0.529763,0.568293,94,19,33,64,14,12,203,99,35721
HHS Region,hhs1,2012,30,0.54242,0.517236,64,17,27,79,10,12,182,96,35187
HHS Region,hhs1,2012,31,0.423858,0.526118,83,24,31,59,7,9,182,98,34593
HHS Region,hhs1,2012,32,0.52453,0.568777,79,28,41,71,13,10,201,100,35339
HHS Region,hhs1,2012,33,0.477967,0.533743,66,22,33,78,11,14,191,96,35785
HHS Region,hhs1,2012,34,0.487765,0.447396,66,20,29,56,9,8,159,96,35539
HHS Region,hhs1,2012,35,0.435526,0.464037,72,28,45,58,17,7,182,102,39221
HHS Region,hhs1,2012,36,0.50659,0.552144,79,30,40,68,10,9,196,103,35498
HHS Region,hhs1,2012,37,0.49204,0.548687,99,20,34,88,14,12,233,102,42465
HHS Region,hhs1,2012,38,0.498207,0.526196,91,20,31,94,11,15,231,103,43900
HHS Region,hhs1,2012,39,0.522411,0.539281,94,29,45,86,16,11,236,102,43762
HHS Region,hhs1,2012,40,0.542445,0.584562,100,50,74,133,24,15,322,159,55084
HHS Region,hhs1,2012,41,0.56065,0.609454,108,30,59,113,29,15,295,158,48404
HHS Region,hhs1,2012,42,0.755333,0.77839,158,60,89,162,29,29,438,162,56270
HHS Region,hhs1,2012,43,0.575156,0.602171,111,48,68,143,20,12,334,161,55466
HHS Region,hhs1,2012,44,0.638644,0.649431,109,49,64,125,15,16,314,160,48350
HHS Region,hhs1,2012,45,0.630983,0.611815,115,44,64,149,20,9,337,166,55082
HHS Region,hhs1,2012,46,0.700343,0.686229,129,63,74,150,11,20,373,166,54355
HHS Region,hhs1,2012,47,0.845412,0.855871,140,47,64,104,17,17,325,165,37973
HHS Region,hhs1,2012,48,0.89633,0.904898,168,71,104,219,33,25,516,169,57023
HHS Region,hhs1,2012,49,1.24499,1.29219,243,77,109,354,32,28,734,167,56803
HHS Region,hhs1,2012,50,1.69905,1.84907,280,154,225,525,71,41,1071,171,57921
HHS Region,hhs1,2012,51,2.62753,2.78491,392,236,348,664,112,81,1485,169,53323
HHS Region,hhs1,2012,52,3.9292,4.14427,366,267,418,480,151,116,1380,163,33299
HHS Region,hhs1,2013,1,3.21719,3.10056,346,293,468,406,175,124,1344,171,43347
HHS Region,hhs1,2013,2,3.28461,3.06671,412,322,490,657,168,123,1682,168,54847
HHS Region,hhs1,2013,3,3.02114,2.81097,385,243,364,704,121,88,1541,169,54821
HHS Region,hhs1,2013,4,2.50428,2.44899,315,204,304,587,100,77,1283,177,52389
HHS Region,hhs1,2013,5,2.21254,2.17857,257,163,227,654,64,53,1191,168,54669
HHS Region,hhs1,2013,6,1.87401,1.87207,253,123,168,461,45,37,919,169,49090
HHS Region,hhs1,2013,7,1.5552,1.57151,227,124,181,360,57,33,801,168,50970
HHS Region,hhs1,2013,8,1.50586,1.42217,217,84,121,284,37,35,657,169,46197
HHS Region,hhs1,2013,9,1.32621,1.28255,203,80,134,290,54,31,658,165,51304
HHS Region,hhs1,2013,10,1.30083,1.25402,206,61,105,266,44,23,600,165,47846
HHS Region,hhs1,2013,11,1.18804,1.2122,189,72,107,277,35,21,594,166,49002
HHS Region,hhs1,2013,12,1.19612,1.13867,168,49,89,264,40,29,550,163,48302
HHS Region,hhs1,2013,13,1.18515,1.23215,176,75,101,315,26,24,616,160,49994
HHS Region,hhs1,2013,14,1.19767,1.26317,192,65,111,329,46,26,658,156,52091
HHS Region,hhs1,2013,15,1.24114,1.31268,216,64,103,338,39,21,678,152,51650
HHS Region,hhs1,2013,16,1.05995,1.07537,159,45,69,207,24,23,458,150,42590
HHS Region,hhs1,2013,17,0.783118,0.81103,142,42,61,168,19,19,390,144,48087
HHS Region,hhs1,2013,18,0.805735,0.809229,148,55,80,139,25,23,390,148,48194
HHS Region,hhs1,2013,19,0.690938,0.739415,131,34,56,135,22,21,343,141,46388
HHS Region,hhs1,2013,20,0.623383,0.639365,120,25,40,100,15,14,274,130,42855
HHS Region,hhs1,2013,21,0.595752,0.615812,96,31,50,83,19,19,248,118,40272
HHS Region,hhs1,2013,22,0.581825,0.63608,81,31,50,72,19,13,216,116,33958
HHS Region,hhs1,2013,23,0.408342,0.557038,92,32,42,62,10,19,215,105,38597
HHS Region,hhs1,2013,24,0.47561,0.646574,106,29,47,80,18,15,248,105,38356
HHS Region,hhs1,2013,25,0.391668,0.546372,91,16,34,62,18,10,197,103,36056
HHS Region,hhs1,2013,26,0.430542,0.56812,82,32,51,61,19,16,210,100,36964
HHS Region,hhs1,2013,27,0.430427,0.586668,66,18,31,66,13,11,174,97,29659
HHS Region,hhs1,2013,28,0.384096,0.518669,72,24,46,63,22,15,196,102,37789
HHS Region,hhs1,2013,29,0.388478,0.525148,88,23,37,55,14,7,187,100,35609
HHS Region,hhs1,2013,30,0.343594,0.452304,71,16,26,64,10,5,166,99,36701
HHS Region,hhs1,2013,31,0.343561,0.465079,74,28,41,49,13,8,172,99,36983
HHS Region,hhs1,2013,32,0.392263,0.531588,70,23,33,56,10,14,173,98,32544
HHS Region,hhs1,2013,33,0.335119,0.45286,74,23,30,48,7,8,160,98,35331
HHS Region,hhs1,2013,34,0.413557,0.449537,58,29,41,52,12,13,164,99,36482
HHS Region,hhs1,2013,35,0.333156,0.406107,66,28,35,48,7,13,162,100,39891
HHS Region,hhs1,2013,36,0.304002,0.345695,16,15,23,34,8,4,77,91,22274
HHS Region,hhs1,2013,37,0.338289,0.402783,54,23,38,64,15,9,165,104,40965
HHS Region,hhs1,2013,38,0.460903,0.473186,78,17,31,74,14,12,195,95,41210
HHS Region,hhs1,2013,39,0.98459,0.610641,64,24,42,143,18,16,265,97,43397
HHS Region,hhs1,2013,40,0.621395,0.615189,117,44,63,168,19,20,368,176,59819
HHS Region,hhs1,2013,41,0.654441,0.644258,126,39,54,195,15,16,391,180,60690
HHS Region,hhs1,2013,42,0.741983,0.734524,138,38,55,206,17,22,421,179,57316
HHS Region,hhs1,2013,43,0.80209,0.687364,164,33,51,163,18,13,391,171,56884
HHS Region,hhs1,2013,44,0.905562,0.722909,142,27,39,210,12,12,403,167,55747
HHS Region,hhs1,2013,45,0.955454,0.775028,128,44,71,210,27,25,434,166,55998
HHS Region,hhs1,2013,46,0.851659,0.794038,165,70,100,162,30,13,440,171,55413
HHS Region,hhs1,2013,47,0.692049,0.709011,145,42,70,153,28,17,385,160,54301
HHS Region,hhs1,2013,48,0.91993,0.932446,163,49,70,87,21,15,335,165,35927
HHS Region,hhs1,2013,49,0.825554,0.822261,153,65,94,161,29,32,440,162,53511
HHS Region,hhs1,2013,50,1.06768,1.03107,199,68,98,194,30,18,509,155,49366
HHS Region,hhs1,2013,51,1.1724,1.14087,221,83,113,167,30,26,527,157,46193
HHS Region,hhs1,2013,52,1.58812,1.73616,211,89,122,154,33,26,513,164,29548
HHS Region,hhs1,2014,1,1.60948,1.74458,214,111,147,118,36,30,509,158,29176
HHS Region,hhs1,2014,2,1.39198,1.42247,199,165,231,228,66,31,689,162,48437
HHS Region,hhs1,2014,3,1.67317,1.74284,260,185,254,313,69,34,861,158,49402
HHS Region,hhs1,2014,4,1.87667,1.87731,244,160,219,394,59,32,889,160,47355
HHS Region,hhs1,2014,5,2.03318,1.8238,251,155,217,504,62,32,1004,163,55050
HHS Region,hhs1,2014,6,2.24365,2.09386,259,149,208,527,59,42,1036,162,49478
HHS Region,hhs1,2014,7,1.75096,1.68162,215,137,184,445,47,24,868,165,51617
HHS Region,hhs1,2014,8,1.78771,1.5355,188,140,196,300,56,18,702,164,45718
HHS Region,hhs1,2014,9,1.51318,1.29378,191,102,163,284,61,34,672,155,51941
HHS Region,hhs1,2014,10,1.53377,1.30422,164,84,124,328,40,32,648,148,49685
HHS Region,hhs1,2014,11,1.35777,1.24036,188,92,126,207,34,24,545,153,43939
HHS Region,hhs1,2014,12,1.69082,1.38938,196,100,145,295,45,29,665,148,47863
HHS Region,hhs1,2014,13,1.59596,1.31223,165,93,146,294,53,45,650,143,49534
HHS Region,hhs1,2014,14,1.82481,1.60484,180,120,192,412,72,41,825,151,51407
HHS Region,hhs1,2014,15,1.96088,1.84231,201,131,198,518,67,59,976,157,52977
HHS Region,hhs1,2014,16,1.73466,1.56414,157,112,169,416,57,47,789,148,50443
HHS Region,hhs1,2014,17,1.55579,1.39936,145,108,167,277,59,40,629,151,44949
HHS Region,hhs1,2014,18,1.25236,1.04013,125,82,135,224,53,30,514,142,49417
HHS Region,hhs1,2014,19,1.29032,1.0388,122,78,124,220,46,24,490,136,47170
HHS Region,hhs1,2014,20,1.0337,0.902297,129,51,91,134,40,36,390,126,43223
HHS Region,hhs1,2014,21,0.513504,0.679552,116,37,64,89,27,20,289,111,42528
HHS Region,hhs1,2014,22,0.480187,0.657505,100,37,50,56,13,16,222,102,33764
HHS Region,hhs1,2014,23,0.549795,0.727748,114,37,54,91,17,14,273,99,37513
HHS Region,hhs1,2014,24,0.445091,0.608294,101,27,45,78,18,12,236,100,38797
HHS Region,hhs1,2014,25,0.440756,0.590406,90,25,37,83,12,14,224,100,37940
HHS Region,hhs1,2014,26,0.469904,0.644947,108,31,46,66,15,13,233,98,36127
HHS Region,hhs1,2014,27,0.702276,0.73407,97,24,37,64,13,18,216,94,29425
HHS Region,hhs1,2014,28,0.355917,0.483666,88,17,28,46,11,9,171,89,35355
HHS Region,hhs1,2014,29,0.401355,0.51498,85,22,32,58,10,6,181,93,35147
HHS Region,hhs1,2014,30,0.391262,0.530265,79,26,37,62,11,10,188,95,35454
HHS Region,hhs1,2014,31,0.533088,0.484108,73,28,36,44,8,15,168,93,34703
HHS Region,hhs1,2014,32,0.357373,0.480391,74,18,25,59,7,7,165,93,34347
HHS Region,hhs1,2014,33,0.39934,0.538777,67,25,38,61,13,14,180,96,33409
HHS Region,hhs1,2014,34,0.37084,0.496169,60,27,46,55,19,8,169,96,34061
HHS Region,hhs1,2014,35,0.378678,0.471923,61,28,39,52,11,16,168,95,35599
HHS Region,hhs1,2014,36,0.443777,0.542794,67,27,34,70,7,10,181,98,33346
HHS Region,hhs1,2014,37,0.453362,0.524449,81,22,36,77,14,10,204,97,38898
HHS Region,hhs1,2014,38,0.532114,0.603344,77,31,48,102,17,18,245,99,40607
HHS Region,hhs1,2014,39,0.594496,0.635506,95,29,44,92,15,17,248,99,39024
HHS Region,hhs1,2014,40,0.83061,0.681009,101,44,57,185,13,9,352,146,51688
HHS Region,hhs1,2014,41,0.911129,0.754363,109,37,61,199,24,17,386,150,51169
HHS Region,hhs1,2014,42,0.924083,0.779527,82,53,74,192,21,9,357,148,45797
HHS Region,hhs1,2014,43,0.785985,0.627508,84,47,67,165,20,14,330,153,52589
HHS Region,hhs1,2014,44,1.03529,0.809285,115,55,85,218,30,15,433,157,53504
HHS Region,hhs1,2014,45,1.17701,0.935551,145,54,78,262,24,19,504,161,53872
HHS Region,hhs1,2014,46,1.12824,0.880312,129,53,84,226,31,24,463,154,52595
HHS Region,hhs1,2014,47,1.00111,0.811084,148,64,91,174,27,12,425,154,52399
HHS Region,hhs1,2014,48,1.14027,1.00608,134,50,73,132,23,20,359,155,35683
HHS Region,hhs1,2014,49,1.10299,0.983363,152,79,113,249,34,28,542,161,55117
HHS Region,hhs1,2014,50,1.23213,1.15966,179,67,101,273,34,41,594,153,51222
HHS Region,hhs1,2014,51,1.31102,1.24935,211,79,114,259,35,41,625,153,50026
HHS Region,hhs1,2014,52,1.96586,1.98979,226,100,159,207,59,59,651,150,32717
HHS Region,hhs1,2014,53,1.89326,1.95961,243,115,189,179,74,77,688,149,35109
HHS Region,hhs1,2015,1,1.94392,1.9055,241,158,253,341,95,80,915,151,48019
HHS Region,hhs1,2015,2,2.61241,2.55973,308,215,325,584,110,89,1306,159,51021
HHS Region,hhs1,2015,3,3.93773,3.77874,460,247,385,953,138,125,1923,161,50890
HHS Region,hhs1,2015,4,3.59462,3.46639,322,189,290,887,101,58,1557,160,44917
HHS Region,hhs1,2015,5,3.55818,3.20075,284,191,306,809,115,64,1463,158,45708
HHS Region,hhs1,2015,6,3.26275,2.78569,267,149,247,694,98,63,1271,159,45626
HHS Region,hhs1,2015,7,2.93637,2.31584,210,117,203,492,86,68,973,154,42015
HHS Region,hhs1,2015,8,1.94445,1.66832,159,153,253,414,100,64,890,161,53347
HHS Region,hhs1,2015,9,1.76866,1.60692,201,107,167,383,60,46,797,147,49598
HHS Region,hhs1,2015,10,1.72719,1.54279,160,115,187,372,72,48,767,156,49715
HHS Region,hhs1,2015,11,1.51214,1.39572,204,116,195,249,79,47,695,154,49795
HHS Region,hhs1,2015,12,1.5203,1.38923,210,95,153,337,58,28,728,151,52403
HHS Region,hhs1,2015,13,1.58312,1.44504,198,109,173,342,64,43,756,151,52317
HHS Region,hhs1,2015,14,1.38746,1.30296,178,99,161,321,62,31,691,144,53033
HHS Region,hhs1,2015,15,1.29744,1.21218,183,100,167,244,67,27,621,141,51230
HHS Region,hhs1,2015,16,1.25879,1.17972,146,72,127,245,55,33,551,146,46706
HHS Region,hhs1,2015,17,1.01564,0.880201,120,60,91,197,31,31,439,137,49875
HHS Region,hhs1,2015,18,1.00593,0.859004,118,65,105,142,40,24,389,132,45285
HHS Region,hhs1,2015,19,0.780414,0.640394,88,51,84,95,33,19,286,130,44660
HHS Region,hhs1,2015,20,0.795374,0.664023,93,38,52,119,14,19,283,116,42619
HHS Region,hhs1,2015,21,0.823276,0.709098,88,35,55,87,20,18,248,113,34974
HHS Region,hhs1,2015,22,0.669392,0.606206,84,26,41,86,15,16,227,109,37446
HHS Region,hhs1,2015,23,0.68428,0.675463,92,31,50,92,19,23,257,108,38048
HHS Region,hhs1,2015,24,0.543381,0.530101,64,29,39,83,10,13,199,106,37540
HHS Region,hhs1,2015,25,0.545817,0.554638,73,23,27,73,4,15,188,102,33896
HHS Region,hhs1,2015,26,0.628069,0.597108,61,14,25,71,11,16,173,101,28973
HHS Region,hhs1,2015,27,0.502202,0.504671,56,22,35,59,13,18,168,105,33289
HHS Region,hhs1,2015,28,0.438622,0.462029,61,28,36,53,8,8,158,102,34197
HHS Region,hhs1,2015,29,0.418749,0.436199,56,18,27,53,9,14,150,102,34388
HHS Region,hhs1,2015,30,0.356937,0.40191,50,13,23,56,10,4,133,96,33092
HHS Region,hhs1,2015,31,0.36071,0.431073,44,18,26,59,8,15,144,100,33405
HHS Region,hhs1,2015,32,0.384903,0.440459,44,17,22,64,5,10,140,99,31785
HHS Region,hhs1,2015,33,0.361836,0.430765,48,18,25,52,7,13,138,92,32036
HHS Region,hhs1,2015,34,0.394007,0.460286,53,22,34,55,12,14,156,87,33892
HHS Region,hhs1,2015,35,0.364309,0.42729,52,19,32,54,13,12,150,93,35105
HHS Region,hhs1,2015,36,0.441444,0.488038,45,26,38,60,12,10,153,94,31350
HHS Region,hhs1,2015,37,0.456994,0.494543,53,22,38,75,16,13,179,91,36195
HHS Region,hhs1,2015,38,0.395333,0.418859,59,22,32,57,10,8,156,88,37244
