REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Region,hhs1,2003,5,1.40250004951744,1.37654143963292,49,,62.0,165,,12,288,84,20922
HHS Region,hhs1,2003,6,1.86113967194766,2.16135554057957,52,,101.0,277,,19,449,81,20774
HHS Region,hhs1,2003,7,1.90303875115013,2.40860215053763,71,,120.0,294,,19,504,80,20925
HHS Region,hhs1,2003,8,2.05511675071066,2.28548284441359,55,,100.0,213,,27,395,78,17283
HHS Region,hhs1,2003,9,1.79090015224576,1.87995090929376,63,,66.0,193,,15,337,73,17926
HHS Region,hhs1,2003,10,1.4153673272248,1.52387934645999,32,,82.0,163,,14,291,75,19096
HHS Region,hhs1,2003,11,1.3540048654534,1.34354934441267,27,,84.0,121,,17,249,74,18533
HHS Region,hhs1,2003,12,0.693242327852174,0.763505710252791,14,,33.0,62,,10,119,70,15586
HHS Region,hhs1,2003,13,0.455794190436189,0.57381650346161,8,,36.0,38,,10,92,68,16033
HHS Region,hhs1,2003,14,0.527289401258783,0.481912227719591,7,,20.0,32,,16,75,66,15563
HHS Region,hhs1,2003,15,0.394418451366458,0.353781034809527,12,,20.0,21,,3,56,67,15829
HHS Region,hhs1,2003,16,0.331536685895907,0.37012987012987,13,,20.0,23,,1,57,62,15400
HHS Region,hhs1,2003,17,0.24969146575104,0.33211773899453,19,,12.0,19,,1,51,64,15356
HHS Region,hhs1,2003,18,0.363239186469343,0.323188796121734,3,,17.0,14,,14,48,60,14852
HHS Region,hhs1,2003,19,0.343458197343478,0.33731553056922,6,,7.0,16,,19,48,57,14230
HHS Region,hhs1,2003,20,0.199502435391722,0.233328315520096,5,,9.0,13,,4,31,53,13286
HHS Region,hhs1,2003,21,0.120849672745636,0.138563206139416,3,,6.0,3,,1,13,38,9382
HHS Region,hhs1,2003,22,0.110874766360829,0.150063488398938,0,,8.0,4,,1,13,38,8663
HHS Region,hhs1,2003,23,0.0463557864645716,0.0657548658600736,1,,1.0,2,,1,5,30,7604
HHS Region,hhs1,2003,24,0.161721559776743,0.0962067069818582,0,,5.0,1,,1,7,31,7276
HHS Region,hhs1,2003,25,0.279170423267236,0.244569126744353,5,,5.0,7,,0,17,29,6951
HHS Region,hhs1,2003,26,0.117382870081536,0.139392249790912,1,,6.0,0,,3,10,31,7174
HHS Region,hhs1,2003,27,0.149165169355794,0.107082759675692,0,,4.0,2,,1,7,32,6537
HHS Region,hhs1,2003,28,0.151358020158048,0.121599027207782,1,,4.0,1,,2,8,31,6579
HHS Region,hhs1,2003,29,0.144815069505042,0.106853915432758,1,,2.0,3,,1,7,30,6551
HHS Region,hhs1,2003,30,0.160461819772047,0.126422250316056,0,,4.0,3,,2,9,31,7119
HHS Region,hhs1,2003,31,0.17181106899736,0.124326564442603,1,,3.0,3,,2,9,32,7239
HHS Region,hhs1,2003,32,0.185561605918112,0.21291696238467,1,,9.0,4,,1,15,36,7045
HHS Region,hhs1,2003,33,0.14624764205706,0.121506682867558,0,,7.0,2,,0,9,32,7407
HHS Region,hhs1,2003,34,0.101355289772287,0.117524157743536,1,,4.0,1,,3,9,32,7658
HHS Region,hhs1,2003,35,0.558680155967951,0.257864878803507,5,,7.0,8,,0,20,33,7756
HHS Region,hhs1,2003,36,0.422583507134426,0.155323354984468,1,,5.0,4,,1,11,31,7082
HHS Region,hhs1,2003,37,0.067716015017363,0.06918500069185,0,,2.0,2,,1,5,29,7227
HHS Region,hhs1,2003,38,0.0694393548186348,0.0698714365567356,2,,1.0,2,,0,5,29,7156
HHS Region,hhs1,2003,39,0.593851839678289,0.412583806085611,3,,13.0,14,,2,32,32,7756
HHS Region,hhs1,2003,40,0.572030612466168,0.471078001752848,14,,27.0,40,,5,86,87,18256
HHS Region,hhs1,2003,41,0.449279315501387,0.4068584713746,6,,35.0,35,,8,84,88,20646
HHS Region,hhs1,2003,42,0.613789076908122,0.558282799114448,19,,32.0,60,,5,116,92,20778
HHS Region,hhs1,2003,43,0.6611699969981,0.567290840328383,32,,33.0,56,,2,123,87,21682
HHS Region,hhs1,2003,44,0.760914476984369,0.727020945127229,31,,38.0,74,,25,168,91,23108
HHS Region,hhs1,2003,45,0.877168047057028,0.79969044240939,24,,50.0,93,,19,186,94,23259
HHS Region,hhs1,2003,46,0.944298783752995,0.883776702047342,47,,62.0,73,,17,199,94,22517
HHS Region,hhs1,2003,47,1.35564653899035,1.21994499157129,43,,83.0,126,,23,275,96,22542
HHS Region,hhs1,2003,48,1.81205576330219,1.60679942924499,42,,83.0,97,,37,259,96,16119
HHS Region,hhs1,2003,49,2.36008356695771,2.26040872044004,97,,114.0,308,,44,563,100,24907
HHS Region,hhs1,2003,50,5.24669667426699,4.81165795985703,135,,172.0,851,,67,1225,104,25459
HHS Region,hhs1,2003,51,6.41498726218559,6.32986125753806,326,,288.0,785,,102,1501,107,23713
HHS Region,hhs1,2003,52,6.65924287950863,6.7184074885953,321,,277.0,426,,110,1134,104,16879
HHS Region,hhs1,2003,53,4.92806781617366,4.9810069017174,269,,310.0,273,,79,931,108,18691
HHS Region,hhs1,2004,1,3.13999332922054,3.08677667571054,175,,219.0,235,,65,694,110,22483
HHS Region,hhs1,2004,2,1.89527032861534,1.85185185185185,109,,139.0,147,,27,422,111,22788
HHS Region,hhs1,2004,3,1.42111002038546,1.42097586223121,74,,110.0,98,,20,302,106,21253
HHS Region,hhs1,2004,4,0.863052138387838,0.835574337303112,51,,42.0,76,,5,174,99,20824
HHS Region,hhs1,2004,5,0.641845279176048,0.647361138564934,37,,30.0,55,,9,131,99,20236
HHS Region,hhs1,2004,6,0.559535662434731,0.558041083369414,40,,25.0,44,,7,116,96,20787
HHS Region,hhs1,2004,7,0.546139379862828,0.533646405891456,29,,28.0,39,,4,100,94,18739
HHS Region,hhs1,2004,8,0.449425172583095,0.424891088043887,20,,21.0,36,,2,79,87,18593
HHS Region,hhs1,2004,9,0.406700959703389,0.341333911253183,20,,16.0,24,,3,63,88,18457
HHS Region,hhs1,2004,10,0.468584283357588,0.373244860477516,30,,11.0,19,,3,63,82,16879
HHS Region,hhs1,2004,11,0.370329887020557,0.355996498395098,14,,15.0,25,,7,61,77,17135
HHS Region,hhs1,2004,12,0.364549766155223,0.336998935792834,20,,14.0,18,,5,57,73,16914
HHS Region,hhs1,2004,13,0.375642911297006,0.320877063974865,13,,6.0,24,,5,48,67,14959
HHS Region,hhs1,2004,14,0.234203959276912,0.189274447949527,11,,4.0,13,,2,30,65,15850
HHS Region,hhs1,2004,15,0.229880220714794,0.215694981919685,7,,11.0,15,,1,34,65,15763
HHS Region,hhs1,2004,16,0.278676435742813,0.241515190034321,7,,10.0,19,,2,38,62,15734
HHS Region,hhs1,2004,17,0.196463307751947,0.164685665186882,10,,2.0,8,,3,23,59,13966
HHS Region,hhs1,2004,18,0.194602119589577,0.156483391421865,5,,6.0,8,,3,22,60,14059
HHS Region,hhs1,2004,19,0.255416735037201,0.221120853983988,13,,6.0,8,,2,29,59,13115
HHS Region,hhs1,2004,20,0.270333871367043,0.265209354657237,12,,8.0,9,,4,33,61,12443
HHS Region,hhs1,2004,21,0.135079022760117,0.121802679658953,3,,1.0,5,,2,11,49,9031
HHS Region,hhs1,2004,22,0.126671764232174,0.126935770500127,1,,3.0,6,,0,10,48,7878
HHS Region,hhs1,2004,23,0.110055449294629,0.105054278043656,2,,2.0,4,,1,9,49,8567
HHS Region,hhs1,2004,24,0.0692425229216421,0.0715051841258491,3,,2.0,1,,0,6,48,8391
HHS Region,hhs1,2004,25,0.106835188836285,0.0975134080936129,3,,3.0,2,,0,8,46,8204
HHS Region,hhs1,2004,26,0.0932210834011599,0.0777604976671851,0,,2.0,2,,2,6,47,7716
HHS Region,hhs1,2004,27,0.0819327047285406,0.0814553353244638,1,,3.0,2,,0,6,46,7366
HHS Region,hhs1,2004,28,0.0815108290131362,0.0755382097444291,1,,2.0,2,,1,6,46,7943
HHS Region,hhs1,2004,29,0.0464309108212227,0.0385802469135802,2,,1.0,0,,0,3,46,7776
HHS Region,hhs1,2004,30,0.0658768785267945,0.0549601538884309,0,,1.0,2,,1,4,44,7278
HHS Region,hhs1,2004,31,0.0848927347046211,0.0822481151473612,0,,3.0,3,,0,6,41,7295
HHS Region,hhs1,2004,32,0.126277380272234,0.118623962040332,3,,0.0,3,,2,8,40,6744
HHS Region,hhs1,2004,33,0.237788980038124,0.236313509255612,8,,3.0,7,,0,18,41,7617
HHS Region,hhs1,2004,34,0.119375317173182,0.121490280777538,1,,4.0,3,,1,9,42,7408
HHS Region,hhs1,2004,35,0.142688719681513,0.120758362516604,1,,2.0,6,,1,10,41,8281
HHS Region,hhs1,2004,36,0.19614435976095,0.169851380042463,3,,2.0,7,,0,12,32,7065
HHS Region,hhs1,2004,37,0.161301307298575,0.15315739868049,5,,2.0,6,,0,13,32,8488
HHS Region,hhs1,2004,38,0.168979861147794,0.136628990187554,1,,2.0,8,,0,11,33,8051
HHS Region,hhs1,2004,39,0.210513083115204,0.172690267669915,2,,6.0,6,,0,14,33,8107
HHS Region,hhs1,2004,40,0.339496021774076,0.345416124837451,15,,25.0,37,,8,85,101,24608
HHS Region,hhs1,2004,41,0.558476159019426,0.496102055279943,8,,34.0,61,,16,119,103,23987
HHS Region,hhs1,2004,42,0.417946495087773,0.408068089075434,14,,39.0,34,,18,105,105,25731
HHS Region,hhs1,2004,43,0.501124018179672,0.438418745164499,19,,47.0,41,,12,119,108,27143
HHS Region,hhs1,2004,44,0.524172511951381,0.507843751086994,30,,46.0,58,,12,146,115,28749
HHS Region,hhs1,2004,45,0.656801456697928,0.74699804523876,52,,54.0,86,,22,214,117,28648
HHS Region,hhs1,2004,46,0.47658263581381,0.520798997956358,19,,50.0,74,,15,158,119,30338
HHS Region,hhs1,2004,47,0.553285057226477,0.669124675679366,34,,39.0,60,,14,147,120,21969
HHS Region,hhs1,2004,48,0.825791516903471,0.822550539403334,29,,67.0,95,,69,260,126,31609
HHS Region,hhs1,2004,49,0.942094777235664,0.951109084394645,46,,70.0,134,,42,292,127,30701
HHS Region,hhs1,2004,50,1.02618069974722,1.03152844413982,49,,89.0,119,,44,301,123,29180
HHS Region,hhs1,2004,51,1.86160842096017,1.95447124977326,71,,141.0,152,,67,431,119,22052
HHS Region,hhs1,2004,52,2.26991177038087,2.83816974438279,80,,255.0,190,,99,624,121,21986
HHS Region,hhs1,2005,1,2.12313755984268,2.56720134768915,94,,309.0,198,,100,701,121,27306
HHS Region,hhs1,2005,2,1.78664629649742,2.24696009590683,87,,244.0,237,,88,656,124,29195
HHS Region,hhs1,2005,3,2.12901321377238,2.35807564787875,91,,237.0,285,,84,697,124,29558
HHS Region,hhs1,2005,4,1.95153782394081,2.25017423915569,102,,241.0,259,,76,678,123,30131
HHS Region,hhs1,2005,5,2.13153057656184,2.25233823248712,76,,227.0,326,,79,708,122,31434
HHS Region,hhs1,2005,6,2.43037343820416,2.45729991492703,85,,211.0,387,,68,751,118,30562
HHS Region,hhs1,2005,7,1.88065608044859,1.93511667615253,61,,200.0,285,,66,612,119,31626
HHS Region,hhs1,2005,8,1.51917313442978,1.62880411487355,55,,168.0,174,,59,456,117,27996
HHS Region,hhs1,2005,9,1.19107720266932,1.37365640371652,65,,157.0,123,,32,377,115,27445
HHS Region,hhs1,2005,10,0.898683115974629,1.1947806948593,47,,121.0,98,,38,304,111,25444
HHS Region,hhs1,2005,11,1.02891421609534,1.1079650375477,49,,95.0,96,,30,270,106,24369
HHS Region,hhs1,2005,12,0.73987535402285,0.833636841892275,34,,73.0,71,,28,206,100,24711
HHS Region,hhs1,2005,13,0.712583725815583,0.883912787271656,39,,85.0,83,,18,225,101,25455
HHS Region,hhs1,2005,14,0.566725834798362,0.707267491106217,29,,56.0,60,,22,167,93,23612
HHS Region,hhs1,2005,15,0.423807392977073,0.522397805929215,15,,52.0,39,,14,120,88,22971
HHS Region,hhs1,2005,16,0.367165242686277,0.486151375942197,21,,46.0,29,,13,109,90,22421
HHS Region,hhs1,2005,17,0.352148457828305,0.470453746042912,22,,37.0,35,,13,107,87,22744
HHS Region,hhs1,2005,18,0.288107853127017,0.442681914599281,12,,40.0,34,,10,96,85,21686
HHS Region,hhs1,2005,19,0.256113255285865,0.188232763256965,9,,6.0,16,,4,35,82,18594
HHS Region,hhs1,2005,20,0.282221536428319,0.193843984962406,10,,3.0,8,,12,33,77,17024
HHS Region,hhs1,2005,21,0.339427189264269,0.265866793919149,7,,9.0,16,,7,39,69,14669
HHS Region,hhs1,2005,22,0.330023332904419,0.164662084765178,10,,8.0,4,,1,23,64,13968
HHS Region,hhs1,2005,23,0.370060124243323,0.232697294062895,11,,8.0,12,,4,35,60,15041
HHS Region,hhs1,2005,24,0.276483364835553,0.180464696593729,4,,9.0,9,,2,24,57,13299
HHS Region,hhs1,2005,25,0.863142396790045,0.19047619047619,8,,4.0,11,,1,24,55,12600
HHS Region,hhs1,2005,26,0.293912890547533,0.181488203266788,13,,4.0,7,,0,24,58,13224
HHS Region,hhs1,2005,27,0.305546808485777,0.177424805677594,3,,11.0,7,,0,21,57,11836
HHS Region,hhs1,2005,28,0.286237530419098,0.243531202435312,12,,11.0,7,,2,32,56,13140
HHS Region,hhs1,2005,29,0.302662119056856,0.183530162783275,8,,9.0,5,,1,23,55,12532
HHS Region,hhs1,2005,30,0.236813681466057,0.166971455832074,5,,7.0,9,,0,21,55,12577
HHS Region,hhs1,2005,31,0.252492951579592,0.13826159093004,5,,5.0,5,,0,15,53,10849
HHS Region,hhs1,2005,32,0.592169711666922,0.16348217022581,3,,3.0,10,,0,16,51,9787
HHS Region,hhs1,2005,33,1.68786927455536,0.222995272500223,8,,2.0,14,,1,25,52,11211
HHS Region,hhs1,2005,34,0.531262379467768,0.193798449612403,8,,6.0,8,,0,22,52,11352
HHS Region,hhs1,2005,35,0.162052102814462,0.120254251846762,3,,8.0,3,,0,14,52,11642
HHS Region,hhs1,2005,36,0.399873523173282,0.213419839508281,4,,9.0,12,,0,25,53,11714
HHS Region,hhs1,2005,37,0.339013241065097,0.171976087134551,1,,7.0,9,,4,21,49,12211
HHS Region,hhs1,2005,38,0.523093660697537,0.227876946448918,7,,6.0,16,,1,30,52,13165
HHS Region,hhs1,2005,39,0.307703538298547,0.280201745256585,12,,11.0,10,,2,35,53,12491
HHS Region,hhs1,2005,40,0.641896193483284,0.651427679825246,34,,42.0,76,,15,167,105,25636
HHS Region,hhs1,2005,41,0.569113105568444,0.599792379560921,23,,55.0,66,,12,156,111,26009
HHS Region,hhs1,2005,42,0.713137755815194,0.731732104746096,35,,71.0,92,,18,216,111,29519
HHS Region,hhs1,2005,43,0.797597654942194,0.716468925625267,32,,63.0,103,,20,218,113,30427
HHS Region,hhs1,2005,44,0.704781086110048,0.681431005110733,43,,53.0,114,,14,224,118,32872
HHS Region,hhs1,2005,45,0.885654044720818,0.912690017830699,57,,88.0,133,,24,302,119,33089
HHS Region,hhs1,2005,46,0.9054343782907,0.886830715215352,73,,84.0,120,,16,293,118,33039
HHS Region,hhs1,2005,47,1.01245151380198,1.06911984087519,66,,76.0,92,,24,258,121,24132
HHS Region,hhs1,2005,48,0.835423753537285,0.83539603960396,56,,68.0,129,,17,270,120,32320
HHS Region,hhs1,2005,49,1.09396597029238,0.951864774228515,55,,78.0,128,,20,281,117,29521
HHS Region,hhs1,2005,50,0.995161318824489,0.938488576449912,84,,60.0,104,,19,267,117,28450
HHS Region,hhs1,2005,51,0.949622489962036,0.878794795708742,69,,53.0,86,,23,231,113,26286
HHS Region,hhs1,2005,52,1.34843247833736,1.35485064274484,93,,79.0,94,,27,293,112,21626
HHS Region,hhs1,2006,1,1.1263994682589,0.988379306066747,55,,77.0,72,,35,239,112,24181
HHS Region,hhs1,2006,2,0.988789493462896,0.976765899378748,53,,97.0,102,,20,272,113,27847
HHS Region,hhs1,2006,3,0.997630443791553,0.951317069655148,62,,74.0,111,,17,264,116,27751
HHS Region,hhs1,2006,4,1.22024653602387,1.15203469657439,70,,102.0,146,,22,340,117,29513
HHS Region,hhs1,2006,5,1.54337416866271,1.35830937865243,82,,93.0,230,,25,430,117,31657
HHS Region,hhs1,2006,6,1.67782296624596,1.56083373727581,82,,121.0,260,,20,483,112,30945
HHS Region,hhs1,2006,7,2.11486513372138,1.81842447699443,103,,107.0,314,,21,545,115,29971
HHS Region,hhs1,2006,8,2.11790210233673,1.91809227579057,90,,101.0,324,,40,555,115,28935
HHS Region,hhs1,2006,9,2.22035832458063,2.01353304427802,106,,132.0,346,,29,613,116,30444
HHS Region,hhs1,2006,10,2.25544538865369,2.04360126476951,98,,139.0,334,,43,614,110,30045
HHS Region,hhs1,2006,11,2.00757282397747,1.88713814584097,80,,140.0,258,,37,515,109,27290
HHS Region,hhs1,2006,12,1.77120078715101,1.73123314885767,64,,137.0,245,,42,488,108,28188
HHS Region,hhs1,2006,13,1.54476732736691,1.55884645362432,52,,111.0,266,,31,460,104,29509
HHS Region,hhs1,2006,14,1.47691330819715,1.4872743776839,58,,98.0,244,,26,426,101,28643
HHS Region,hhs1,2006,15,1.47145203237242,1.49846261627681,54,,103.0,206,,22,385,95,25693
HHS Region,hhs1,2006,16,1.09617343678005,1.16165269562997,25,,72.0,159,,17,273,89,23501
HHS Region,hhs1,2006,17,0.663808736919893,0.81702859600086,30,,51.0,99,,10,190,89,23255
HHS Region,hhs1,2006,18,0.556419128100383,0.735645361612687,25,,35.0,75,,19,154,83,20934
HHS Region,hhs1,2006,19,0.555114816673958,0.60038668973237,16,,36.0,53,,13,118,80,19654
HHS Region,hhs1,2006,20,0.3054113112229,0.257084095063985,12,,6.0,24,,3,45,80,17504
HHS Region,hhs1,2006,21,0.332538048954178,0.255314095713098,14,,6.0,21,,2,43,76,16842
HHS Region,hhs1,2006,22,0.400552154755459,0.28351264902588,17,,8.0,10,,4,39,71,13756
HHS Region,hhs1,2006,23,0.216022033860545,0.186430521339636,10,,8.0,10,,0,28,68,15019
HHS Region,hhs1,2006,24,0.262874696284729,0.230334333775389,4,,11.0,15,,3,33,67,14327
HHS Region,hhs1,2006,25,0.266647488811065,0.184961229280785,6,,8.0,10,,2,26,65,14057
HHS Region,hhs1,2006,26,0.31653880706505,0.220515550148278,6,,7.0,13,,3,29,59,13151
HHS Region,hhs1,2006,27,0.319045940355138,0.265076209410205,7,,8.0,14,,3,32,58,12072
HHS Region,hhs1,2006,28,0.199702360190119,0.191415740263565,2,,9.0,12,,3,26,59,13583
HHS Region,hhs1,2006,29,0.208760936543968,0.155884645362432,4,,3.0,13,,0,20,56,12830
HHS Region,hhs1,2006,30,0.265557939204988,0.167236792094261,4,,4.0,11,,3,22,57,13155
HHS Region,hhs1,2006,31,0.192713763849479,0.138594488830915,7,,4.0,5,,1,17,54,12266
HHS Region,hhs1,2006,32,0.276120822812092,0.201889687474764,4,,5.0,14,,2,25,53,12383
HHS Region,hhs1,2006,33,0.190974531096842,0.11951238945104,5,,4.0,4,,2,15,54,12551
HHS Region,hhs1,2006,34,0.185584843008726,0.15111747395212,2,,6.0,7,,4,19,53,12573
HHS Region,hhs1,2006,35,0.223346249660583,0.241369221767115,3,,3.0,25,,2,33,55,13672
HHS Region,hhs1,2006,36,0.148260222382357,0.150093808630394,6,,3.0,9,,2,20,52,13325
HHS Region,hhs1,2006,37,0.272287373160409,0.220850925625203,10,,2.0,21,,1,34,54,15395
HHS Region,hhs1,2006,38,0.124477940219565,0.121022282337866,2,,4.0,10,,1,17,51,14047
HHS Region,hhs1,2006,39,0.391884100789788,0.246011105644198,6,,4.0,23,,2,35,51,14227
HHS Region,hhs1,2006,40,0.402106722729686,0.507362072024126,25,,46.0,54,,18,143,115,28185
HHS Region,hhs1,2006,41,0.371548860009034,0.464245870371037,10,,52.0,58,,9,129,118,27787
HHS Region,hhs1,2006,42,0.553866239697843,0.591471364518078,25,,63.0,83,,15,186,122,31447
HHS Region,hhs1,2006,43,0.507175208331117,0.632198297446169,21,,71.0,89,,21,202,129,31952
HHS Region,hhs1,2006,44,0.680850850977126,0.724593183911575,36,,69.0,118,,13,236,128,32570
HHS Region,hhs1,2006,45,0.531848581748939,0.589554814218337,28,,74.0,92,,11,205,132,34772
HHS Region,hhs1,2006,46,0.598563666922274,0.719848949728581,26,,83.0,119,,16,244,129,33896
HHS Region,hhs1,2006,47,0.771447426974796,1.01902453055019,47,,82.0,93,,26,248,129,24337
HHS Region,hhs1,2006,48,0.691579463854256,0.697081158044613,30,,89.0,91,,25,235,130,33712
HHS Region,hhs1,2006,49,0.869531487875893,0.889589905362776,52,,77.0,123,,30,282,126,31700
HHS Region,hhs1,2006,50,1.06631666608783,1.04705315561265,50,,137.0,113,,26,326,125,31135
HHS Region,hhs1,2006,51,0.964736250885616,1.02912695097406,46,,97.0,96,,32,271,119,26333
HHS Region,hhs1,2006,52,1.59310009304032,1.65556426332288,91,,110.0,97,,40,338,115,20416
HHS Region,hhs1,2007,1,1.35885485633051,1.45003635188626,69,,142.0,114,,34,359,120,24758
HHS Region,hhs1,2007,2,1.07263323436985,1.09071655488881,56,,90.0,131,,32,309,117,28330
HHS Region,hhs1,2007,3,1.35598284035592,1.43895789154802,88,,101.0,162,,29,380,123,26408
HHS Region,hhs1,2007,4,0.935530418461057,1.00953998954522,66,,94.0,127,,22,309,122,30608
HHS Region,hhs1,2007,5,1.29454718362805,1.32477551536613,81,,122.0,195,,21,419,123,31628
HHS Region,hhs1,2007,6,1.70886081998711,1.66495901639344,96,,126.0,269,,29,520,124,31232
HHS Region,hhs1,2007,7,1.80820914759557,1.83445521118426,70,,144.0,250,,32,496,118,27038
HHS Region,hhs1,2007,8,1.78854719965587,1.82746189813328,79,,125.0,271,,37,512,121,28017
HHS Region,hhs1,2007,9,1.66031488589725,1.82340977628165,77,,142.0,267,,34,520,118,28518
HHS Region,hhs1,2007,10,1.43936311447721,1.64847004740698,52,,131.0,239,,37,459,117,27844
HHS Region,hhs1,2007,11,2.00441581156252,1.71534348004936,34,,160.0,193,,30,417,115,24310
HHS Region,hhs1,2007,12,1.55680470187399,1.4214383506483,38,,104.0,184,,27,353,114,24834
HHS Region,hhs1,2007,13,1.55956304867646,1.34369319599387,35,,104.0,205,,33,377,113,28057
HHS Region,hhs1,2007,14,1.282541192172,1.2636866684981,45,,86.0,141,,50,322,110,25481
HHS Region,hhs1,2007,15,1.08734280869904,1.15677569141786,33,,98.0,110,,43,284,102,24551
HHS Region,hhs1,2007,16,0.944557901963165,1.01253844334043,35,,72.0,79,,28,214,96,21135
HHS Region,hhs1,2007,17,0.627157244042387,0.767296133680037,21,,54.0,71,,34,180,94,23459
HHS Region,hhs1,2007,18,0.573971423346948,0.603010303404397,22,,43.0,36,,26,127,92,21061
HHS Region,hhs1,2007,19,0.42793727726554,0.498779581874138,21,,24.0,27,,22,94,86,18846
HHS Region,hhs1,2007,20,0.20928796386412,0.207830140987474,10,,4.0,21,,2,37,83,17803
HHS Region,hhs1,2007,21,0.202560820410781,0.200097016735387,5,,7.0,18,,3,33,80,16492
HHS Region,hhs1,2007,22,0.373541449484478,0.311289955204616,12,,10.0,14,,5,41,71,13171
HHS Region,hhs1,2007,23,0.360670333207888,0.191806045726561,6,,8.0,10,,1,25,69,13034
HHS Region,hhs1,2007,24,0.392083373709761,0.287545185672034,11,,5.0,13,,6,35,65,12172
HHS Region,hhs1,2007,25,0.558160475255065,0.334121098524978,9,,13.0,16,,3,41,64,12271
HHS Region,hhs1,2007,26,0.412046286053201,0.33452807646356,10,,20.0,7,,5,42,65,12555
HHS Region,hhs1,2007,27,0.556125858501838,0.313448917621706,14,,5.0,9,,4,32,60,10209
